USERID,SYMBOL,EXCHANGE,TRANSACTION,QUANTITY,LOTS,MULTIPLIER,OrderID,ENTRY TIME,ENTRY PRICE,ENTRY REASON,OPTION TYPE,STRIKE,PORTFOLIO NAME,STRATEGY,EXIT TIME,AVG EXIT PRICE,EXIT REASON,PNL,_IS_HEDGE,_PARENT_ID
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4e21ea60-17fb-4e11-a34d-86b3b0281223,04-02-2025 00:00:00,97871.82,Strategy Signal,,,EMA_Cross,EMA_Cross,27-03-2025 00:00:00,87177.1,Strategy Signal,10509.67,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-fc5a892b-6161-487e-a520-334d746404bb,04-04-2017 00:00:00,1133.25,Strategy Signal,,,EMA_Cross,EMA_Cross,30-06-2017 00:00:00,2480.84,Strategy Signal,1343.98,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-0e5361a4-9c75-475b-8b6f-28cd443815a1,04-05-2015 00:00:00,239.02,Strategy Signal,,,EMA_Cross,EMA_Cross,19-05-2015 00:00:00,231.95,Strategy Signal,-7.54,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-9b7948fc-4fe4-4409-a62a-bc4a68b87e39,04-08-2019 00:00:00,10970.18,Strategy Signal,,,EMA_Cross,EMA_Cross,16-08-2019 00:00:00,10374.34,Strategy Signal,-617.18,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-79a13a20-a57a-45d9-a0c5-c85edac6773b,04-09-2016 00:00:00,608.63,Strategy Signal,,,EMA_Cross,EMA_Cross,11-01-2017 00:00:00,777.76,Strategy Signal,167.74,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-37a2b9d3-4bd2-4859-8ed0-1c3ba918e06c,05-01-2018 00:00:00,17429.5,Strategy Signal,,,EMA_Cross,EMA_Cross,11-01-2018 00:00:00,13405.8,Strategy Signal,-4054.54,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-6047eb43-a91c-4fcd-a810-c5314cb159ff,05-01-2020 00:00:00,7411.32,Strategy Signal,,,EMA_Cross,EMA_Cross,26-02-2020 00:00:00,8820.52,Strategy Signal,1392.97,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-317c393d-d64c-43b7-9b9d-f8f81918b500,06-01-2025 00:00:00,102078.09,Strategy Signal,,,EMA_Cross,EMA_Cross,09-01-2025 00:00:00,92484.04,Strategy Signal,-9788.61,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-8488b79a-4af0-4d04-b024-9d946271a0f5,06-03-2022 00:00:00,38419.98,Strategy Signal,,,EMA_Cross,EMA_Cross,18-03-2022 00:00:00,41801.15,Strategy Signal,-3461.39,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-9a8fd8b2-8ab4-492b-b9da-a85380cae23e,06-04-2020 00:00:00,7271.78,Strategy Signal,,,EMA_Cross,EMA_Cross,19-06-2020 00:00:00,9288.02,Strategy Signal,1999.68,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-10a38922-3ae4-4325-8f4a-fd32a1c2428b,06-07-2017 00:00:00,2608.56,Strategy Signal,,,EMA_Cross,EMA_Cross,07-07-2017 00:00:00,2518.66,Strategy Signal,-95.03,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-93dfd273-bc31-487c-9803-5ec6e7990e58,06-08-2018 00:00:00,6951.8,Strategy Signal,,,EMA_Cross,EMA_Cross,28-08-2018 00:00:00,7096.28,Strategy Signal,-158.53,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-55fd58b0-5a26-41c8-8405-0572c2c27b0c,06-10-2018 00:00:00,6588.31,Strategy Signal,,,EMA_Cross,EMA_Cross,11-10-2018 00:00:00,6256.24,Strategy Signal,-344.92,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-be5988ab-14a9-4e66-8d08-c43bd3a4e52d,06-10-2022 00:00:00,19955.44,Strategy Signal,,,EMA_Cross,EMA_Cross,08-10-2022 00:00:00,19416.57,Strategy Signal,-578.25,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-40f3b981-ea96-4ef3-993a-2fb26e871d68,07-02-2022 00:00:00,43840.29,Strategy Signal,,,EMA_Cross,EMA_Cross,20-02-2022 00:00:00,38431.38,Strategy Signal,-5491.18,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3d950ff3-b020-439f-bb74-dd17bfc1e62c,07-05-2021 00:00:00,57356.4,Strategy Signal,,,EMA_Cross,EMA_Cross,12-05-2021 00:00:00,49150.53,Strategy Signal,-8312.38,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-0070fa4d-ffe9-4c76-9384-9512e1f6c7e6,07-06-2013 00:00:00,111.5,Strategy Signal,,,EMA_Cross,EMA_Cross,16-07-2013 00:00:00,97.45,Strategy Signal,13.84,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-021394f1-103b-420d-9e81-22ec71855b93,07-07-2017 00:00:00,2518.66,Strategy Signal,,,EMA_Cross,EMA_Cross,21-07-2017 00:00:00,2667.76,Strategy Signal,-154.29,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-2972557d-5422-4a99-ae27-d0a3424d9fce,07-09-2019 00:00:00,10517.25,Strategy Signal,,,EMA_Cross,EMA_Cross,10-09-2019 00:00:00,10115.98,Strategy Signal,-421.91,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-742521bf-d7b9-4602-826c-c98a2ad6d1b0,08-01-2023 00:00:00,17091.14,Strategy Signal,,,EMA_Cross,EMA_Cross,13-02-2023 00:00:00,21808.1,Strategy Signal,4678.06,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1ff496c1-fc0e-4a10-ac77-9cab9b94aeff,08-03-2016 00:00:00,413.97,Strategy Signal,,,EMA_Cross,EMA_Cross,11-03-2016 00:00:00,421.69,Strategy Signal,-8.55,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-ae3c4dfe-61d7-400c-8fb4-e8314e0f64ce,08-05-2023 00:00:00,27694.27,Strategy Signal,,,EMA_Cross,EMA_Cross,20-06-2023 00:00:00,28327.49,Strategy Signal,-689.24,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-cc16a3fa-6535-4fa3-8bcb-20c0b7c85852,08-07-2018 00:00:00,6773.88,Strategy Signal,,,EMA_Cross,EMA_Cross,10-07-2018 00:00:00,6329.95,Strategy Signal,-457.03,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3b4f3c62-5fbc-4c84-92f6-322c0e2232c8,08-08-2015 00:00:00,261.0,Strategy Signal,,,EMA_Cross,EMA_Cross,28-09-2015 00:00:00,239.14,Strategy Signal,21.36,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-d3dafb0a-7483-4473-a8f6-5229fa626260,08-09-2018 00:00:00,6225.98,Strategy Signal,,,EMA_Cross,EMA_Cross,28-09-2018 00:00:00,6644.13,Strategy Signal,-431.02,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-e5655ba5-7da8-49e9-96a0-f09d37d60268,08-10-2020 00:00:00,10915.69,Strategy Signal,,,EMA_Cross,EMA_Cross,25-01-2021 00:00:00,32366.39,Strategy Signal,21407.41,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-8806b10d-3735-466d-a4b9-8daf2d9bbaa6,08-10-2022 00:00:00,19416.57,Strategy Signal,,,EMA_Cross,EMA_Cross,25-10-2022 00:00:00,20095.86,Strategy Signal,-718.81,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-2194fc78-edf0-447e-bbd9-0b4fbe9d3ea2,09-01-2025 00:00:00,92484.04,Strategy Signal,,,EMA_Cross,EMA_Cross,15-01-2025 00:00:00,100504.49,Strategy Signal,-8213.43,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4d227609-15a4-4392-aac7-4f869f7879c3,09-03-2018 00:00:00,9337.55,Strategy Signal,,,EMA_Cross,EMA_Cross,16-04-2018 00:00:00,8058.67,Strategy Signal,1261.48,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-c2c4fa73-7f98-4b32-b2b8-df3c2b9bb585,09-08-2025 00:00:00,116500.36,Strategy Signal,,,EMA_Cross,EMA_Cross,19-08-2025 00:00:00,112831.18,Strategy Signal,-3898.51,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-06a595f6-a13f-4e97-9e57-f6c639f9948c,09-10-2024 00:00:00,60582.1,Strategy Signal,,,EMA_Cross,EMA_Cross,12-10-2024 00:00:00,63193.02,Strategy Signal,-2734.69,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-5190f03c-4d65-4b25-a062-4e4ab3b50d30,09-11-2022 00:00:00,15880.78,Strategy Signal,,,EMA_Cross,EMA_Cross,11-12-2022 00:00:00,17104.19,Strategy Signal,-1256.39,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-07f75c89-120b-48d8-adb9-85483664acdd,09-12-2014 00:00:00,352.22,Strategy Signal,,,EMA_Cross,EMA_Cross,17-02-2015 00:00:00,243.61,Strategy Signal,108.02,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-a41cb1bd-2670-4e69-a97e-d14b70a99a32,10-04-2022 00:00:00,42207.67,Strategy Signal,,,EMA_Cross,EMA_Cross,19-07-2022 00:00:00,23389.43,Strategy Signal,18752.64,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-47cec5ad-c937-479b-962b-5e7ebc57f178,10-07-2018 00:00:00,6329.95,Strategy Signal,,,EMA_Cross,EMA_Cross,17-07-2018 00:00:00,7321.04,Strategy Signal,-1004.74,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7f961343-13bd-4146-8082-24511e6a80a2,10-09-2019 00:00:00,10115.98,Strategy Signal,,,EMA_Cross,EMA_Cross,13-09-2019 00:00:00,10360.55,Strategy Signal,-265.05,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1a51c9f3-616d-41eb-9e51-5ffa059f1e61,10-09-2021 00:00:00,44883.91,Strategy Signal,,,EMA_Cross,EMA_Cross,03-10-2021 00:00:00,48199.95,Strategy Signal,-3409.12,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-a1ee4126-29af-4915-b227-af5dc47c5f6e,10-10-2013 00:00:00,130.59,Strategy Signal,,,EMA_Cross,EMA_Cross,17-12-2013 00:00:00,682.12,Strategy Signal,550.72,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-d99a29cc-cf58-499d-bd90-61746d5a21ff,11-01-2017 00:00:00,777.76,Strategy Signal,,,EMA_Cross,EMA_Cross,22-01-2017 00:00:00,924.67,Strategy Signal,-148.61,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4007a254-6802-4844-9aff-8310629510cb,11-01-2018 00:00:00,13405.8,Strategy Signal,,,EMA_Cross,EMA_Cross,18-02-2018 00:00:00,10551.8,Strategy Signal,2830.04,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-60d077b5-b1d8-4f4e-9a8c-99b74410f4df,11-01-2019 00:00:00,3687.37,Strategy Signal,,,EMA_Cross,EMA_Cross,11-02-2019 00:00:00,3648.43,Strategy Signal,31.6,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4bf70159-b2ea-41f6-a3ab-88f456aa8a44,11-02-2019 00:00:00,3648.43,Strategy Signal,,,EMA_Cross,EMA_Cross,16-07-2019 00:00:00,9477.64,Strategy Signal,5816.08,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-b06dc9ed-82c4-4abf-96ce-8ef84cce014c,11-03-2016 00:00:00,421.69,Strategy Signal,,,EMA_Cross,EMA_Cross,12-03-2016 00:00:00,411.62,Strategy Signal,-10.9,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-ce3fa7ce-dfe2-4ae1-96e5-59f5986b907f,11-09-2025 00:00:00,115507.54,Strategy Signal,,,EMA_Cross,EMA_Cross,25-09-2025 00:00:00,109049.29,Strategy Signal,-6682.81,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-be69fb24-7fa6-4341-87fd-326e5d547d14,11-10-2018 00:00:00,6256.24,Strategy Signal,,,EMA_Cross,EMA_Cross,24-12-2018 00:00:00,4078.6,Strategy Signal,2167.3,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-418aa832-5ea5-433c-aed8-6545fa903f9e,11-12-2022 00:00:00,17104.19,Strategy Signal,,,EMA_Cross,EMA_Cross,18-12-2022 00:00:00,16757.98,Strategy Signal,-380.07,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1952c0ab-5831-4ef1-a43d-29702825418b,12-03-2014 00:00:00,632.1,Strategy Signal,,,EMA_Cross,EMA_Cross,18-03-2014 00:00:00,614.83,Strategy Signal,-18.51,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3038888d-b174-4a89-882c-2dbc59f78acf,12-03-2016 00:00:00,411.62,Strategy Signal,,,EMA_Cross,EMA_Cross,17-03-2016 00:00:00,420.62,Strategy Signal,-9.83,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-09b9a4fd-fbe0-4365-b095-65b0ebc46096,12-05-2021 00:00:00,49150.53,Strategy Signal,,,EMA_Cross,EMA_Cross,25-07-2021 00:00:00,35350.19,Strategy Signal,13715.84,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-cee02cf8-1137-4a41-a770-624190a97a96,12-09-2022 00:00:00,22370.45,Strategy Signal,,,EMA_Cross,EMA_Cross,14-09-2022 00:00:00,20241.09,Strategy Signal,-2171.97,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-d292d09b-fce5-4b97-ad09-b767c09d966f,12-10-2024 00:00:00,63193.02,Strategy Signal,,,EMA_Cross,EMA_Cross,23-12-2024 00:00:00,94686.24,Strategy Signal,31335.34,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4a20f5f5-1f9b-4b66-82b2-bf50a553f399,12-11-2014 00:00:00,423.56,Strategy Signal,,,EMA_Cross,EMA_Cross,22-11-2014 00:00:00,352.92,Strategy Signal,-71.41,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7377f13b-a634-4781-a099-ee33a0e15ac3,13-02-2023 00:00:00,21808.1,Strategy Signal,,,EMA_Cross,EMA_Cross,15-02-2023 00:00:00,24307.84,Strategy Signal,-2545.86,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-a7a29da6-fbfc-4ecc-a8d3-64f5b1112ee4,13-04-2024 00:00:00,63821.47,Strategy Signal,,,EMA_Cross,EMA_Cross,16-05-2024 00:00:00,65231.58,Strategy Signal,-1539.16,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-716babd2-6193-4c4e-997a-249e122c2312,13-05-2018 00:00:00,8723.94,Strategy Signal,,,EMA_Cross,EMA_Cross,08-07-2018 00:00:00,6773.88,Strategy Signal,1934.57,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7e40d1bb-673d-4a0e-9e4f-961959ce2bd6,13-09-2017 00:00:00,3882.59,Strategy Signal,,,EMA_Cross,EMA_Cross,29-09-2017 00:00:00,4163.07,Strategy Signal,-288.52,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3d31e198-41d7-43d9-929c-ad378ab39e5d,13-09-2019 00:00:00,10360.55,Strategy Signal,,,EMA_Cross,EMA_Cross,17-09-2019 00:00:00,10241.27,Strategy Signal,-139.88,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-769e604c-757c-4d50-926d-417a963ac6e2,14-06-2024 00:00:00,66011.09,Strategy Signal,,,EMA_Cross,EMA_Cross,16-07-2024 00:00:00,65097.15,Strategy Signal,782.83,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-948a6e09-9e8c-45b2-a029-ed2ee8748b17,14-09-2022 00:00:00,20241.09,Strategy Signal,,,EMA_Cross,EMA_Cross,06-10-2022 00:00:00,19955.44,Strategy Signal,245.45,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-722365bd-ef67-4501-b77c-a2dab6faaffb,14-10-2025 00:00:00,113118.67,Strategy Signal,,,EMA_Cross,EMA_Cross,03-01-2026 00:00:00,90603.19,Strategy Signal,22311.76,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-16342808-9b1d-4ffe-8b83-3cefa967085c,14-11-2019 00:00:00,8708.1,Strategy Signal,,,EMA_Cross,EMA_Cross,05-01-2020 00:00:00,7411.32,Strategy Signal,1280.66,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-66c50f24-cb6f-4dc4-b8c0-cbbb60d3430c,15-01-2016 00:00:00,364.33,Strategy Signal,,,EMA_Cross,EMA_Cross,15-02-2016 00:00:00,400.18,Strategy Signal,-36.61,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-2a801c2d-f4b5-49d4-857e-afa35ffa0845,15-01-2024 00:00:00,42511.97,Strategy Signal,,,EMA_Cross,EMA_Cross,01-02-2024 00:00:00,43075.77,Strategy Signal,-649.39,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-6e8b0bfc-a233-4848-8cbb-5bcd4b5fb4da,15-01-2025 00:00:00,100504.49,Strategy Signal,,,EMA_Cross,EMA_Cross,04-02-2025 00:00:00,97871.82,Strategy Signal,-2831.04,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-5131dd2a-1523-44a7-b614-3167491e2b8a,15-02-2016 00:00:00,400.18,Strategy Signal,,,EMA_Cross,EMA_Cross,08-03-2016 00:00:00,413.97,Strategy Signal,12.98,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-32da8290-075e-411c-b898-a7957eeb5c1e,15-02-2023 00:00:00,24307.84,Strategy Signal,,,EMA_Cross,EMA_Cross,03-03-2023 00:00:00,22362.68,Strategy Signal,-1991.83,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-f4ccb720-6376-46da-a6d8-9c3c452e8120,15-03-2023 00:00:00,24375.96,Strategy Signal,,,EMA_Cross,EMA_Cross,23-04-2023 00:00:00,27591.38,Strategy Signal,3163.45,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-f1b487d0-554a-4e3f-8ccd-0279fa071da8,15-06-2015 00:00:00,236.82,Strategy Signal,,,EMA_Cross,EMA_Cross,08-08-2015 00:00:00,261.0,Strategy Signal,23.68,False,
